document_id,documento,status,level,analyst_id,created_at
210559,457fae2b62bcd7494bfc525e2141c46f317d3191192c62673465e4bca28e3106,finished,C,44,2021-01-08 13:50:30
210640,3711e993fd9c0b504d9ff103a81a3bd0f4df092f6b95600441d417abefe41114,finished,C,51,2021-05-26 10:40:21
210640,3711e993fd9c0b504d9ff103a81a3bd0f4df092f6b95600441d417abefe41114,finished,D,51,2021-05-26 20:58:14
210642,c989b540d17fb63566f997e1f0560fdbdfceda3349516355631c333645d06d25,finished,D,73,2020-09-29 09:01:39
210666,22d81a87b78069a0c783f9730ddbb4fa554daa92e07f10e292496e664f677ad3,finished,D,51,2021-05-26 20:58:29
210673,4c0bbfce29063321f580f16a33e8d512c920f00aac225bd07f54d3451820b3e9,finished,C,51,2021-05-26 10:40:25
210673,4c0bbfce29063321f580f16a33e8d512c920f00aac225bd07f54d3451820b3e9,finished,D,51,2021-05-26 20:58:31
210675,51898b40b7e91372252c2752346c95b41f4015d30d599ff299072fa2761a27ad,finished,C,51,2021-05-26 10:40:26
210675,51898b40b7e91372252c2752346c95b41f4015d30d599ff299072fa2761a27ad,finished,D,51,2021-05-26 20:58:31
210789,b42c2122b52b92f8ae0603a9f18681648d47a7ed361671c6cca79a9d550db087,finished,D,37,2020-11-03 16:27:29
210956,e04af69947bd661363d7a8abe90c17b95a5d83976e3f4c01301cd4e2d52eb35a,finished,C,41,2021-03-22 09:23:46
210957,e48ad299e3eecb773f1c1a81704dbcaf3e9e9c8bf4b99851cb5fafc3c009fd38,finished,D,84,2021-08-17 12:05:28
211024,27e1d953d8805d660b5416c6fce5e2a56908628b81ff2c130c9bc7b9c842de30,finished,D,74,2020-08-28 10:09:47
211028,fca0516bcc109df602067085d9f9243eaebc1f4038d17652ba7b387545ea73ba,finished,D,51,2021-05-26 21:00:54
211067,0ca9b46a78ffb95ae45b93b009a004fe2924ccf7e52a2ff997216067f3786171,finished,D,51,2021-05-26 21:01:12
211070,e29898487d8cddbe0a0fed75a6664fc41f962f4a5fe61a309d50cc8bb4a2069b,finished,D,73,2020-11-16 09:06:08
211095,d09f429220706de31063af32c89a99db70b415cd28a08ceba5a127eda1a9ded4,finished,E,51,2020-09-09 07:30:00
211122,b2122f1c2cdfd952c3afb8f4fbb90ac2592478491e3ae9e9b927293b68a40066,finished,D,51,2021-05-26 21:01:32
211139,17ab7715c6de5eace995066927d963589d19782d611b2604ae696bc08918f2a6,finished,C,51,2021-05-26 10:41:04
211139,17ab7715c6de5eace995066927d963589d19782d611b2604ae696bc08918f2a6,finished,D,51,2021-05-26 21:01:39
211139,17ab7715c6de5eace995066927d963589d19782d611b2604ae696bc08918f2a6,finished,C,41,2021-09-14 14:46:31
211234,473c4d032cb7dc7ac77ba2bc132d47ea4b9830ec40493379de17f1fcb9d4d98c,finished,D,51,2021-05-26 21:02:29
211241,df63ee9fcf97a03c476cf071824216cdb7617df537988a9b8cd3bc2e8f28225d,finished,D,51,2021-05-26 21:02:33
211262,54af8616a70e3866b679f1ce331d7555104d17c4b4438fc29582846b5aee8936,finished,D,51,2021-05-27 05:54:57
211274,73f10d02037defe9043159ba7f539fcd145708fb39ac8b858b94f7dd04b13f5c,finished,D,46,2020-08-28 09:18:41
211307,8d8cf39c0890f7314500e67fd16ca7036121f714c4c5bd58e05217d8f661122b,finished,D,43,2020-09-03 11:31:44
211349,891068f50c705388c971cc34017acc0e9932d804d664d4aa544a0fa45abf93e2,finished,D,44,2020-09-09 12:07:42
211369,3304fe9add13286952a0cab39c025a5528ccc7da34a59aef514f66545f36d232,finished,C,51,2021-05-26 10:41:27
211369,3304fe9add13286952a0cab39c025a5528ccc7da34a59aef514f66545f36d232,finished,D,51,2021-05-26 21:03:32
211446,8b39c6f55a44e1e63aa64f4af36fe72661d49cca595204ee2203c779082c96e3,finished,D,73,2020-08-31 15:41:32
211518,79495b494a05d46623f48c0aaf386fabc6f76953eec67b686d56e9c0c9ab1cbc,finished,D,37,2020-08-31 08:02:27
211594,f8040adaa1051a8593968a004529806e1d6f6f008d71fc3dda6c3080c7f11e68,finished,D,51,2021-05-26 21:05:12
211606,a57287cf5def58720e66615951e9c0a8c5025dfdf84c11519179f692db85fe0b,finished,D,41,2021-01-29 14:02:06
211671,1c26cd0d71a39eb1613f2804399f7d2c4547ae097a42a71527e1a168b94beabe,finished,D,73,2020-09-11 09:44:21
211712,154bca92d1fe4a67f09d834de46efca734788c1fde251305e9921b63629a94fc,finished,D,46,2020-09-01 08:29:56
211781,9f0b646b7bd2ebdf883d5cfa97a76408e1274a0bddfc9e75e5737a8b15c8839b,finished,E,51,2020-09-10 06:43:36
211786,f29775c24a2128567cec80690d4342a8b3e4988e50745c17b581003e028f9fc6,finished,C,44,2021-03-24 16:47:12
211790,01d1ab6a4ff8d6af8b95a8396324ce6e2cadcae0427c45ed5d2ea6b6344b23de,finished,D,46,2020-09-04 15:51:55
211826,470ac048eca5afda20a9d3e7da8afb7bf341d3be0d402dd5b6e4308404f98b0f,finished,D,51,2021-05-26 21:06:47
211856,4f340215c800eabe75db5585dddd788ac45862b76fcd61e7e8b0cfa5890a54eb,finished,D,73,2020-09-02 09:26:24
211874,0c236127d5c122eff2d045284be452059a190b91cde3793b6e52c9740b6663d6,finished,C,19,2020-10-06 11:25:52
211937,80279d21cd127a90a640e55ff46ebf916886da01fae5e08d995c1b1bd01e4415,finished,D,73,2020-10-05 11:57:48
211939,6a546577bfd2c7a88f8fea46cc94d0a8aafe2a8d3e0aebcbc456864a7bdb712d,finished,D,51,2021-05-26 21:07:36
211971,04bcac90b3dd64b6ad667219f70cf901f01be4e430449810e7d155be006ff40e,finished,D,51,2021-05-26 21:07:53
212009,c8577813a001d50441b61f4ba39140883fb37663c9a0103f13350a2e4d7b7c3b,finished,D,46,2020-09-03 08:58:54
212009,c8577813a001d50441b61f4ba39140883fb37663c9a0103f13350a2e4d7b7c3b,finished,E,19,2020-11-03 10:07:03
212028,a33d3f78030886bb561cc4f807a048a2fd41aab81ce48d4a1777cd13a0a0453a,finished,D,51,2021-05-26 21:08:11
212028,a33d3f78030886bb561cc4f807a048a2fd41aab81ce48d4a1777cd13a0a0453a,finished,D,51,2021-05-26 21:08:12
212028,a33d3f78030886bb561cc4f807a048a2fd41aab81ce48d4a1777cd13a0a0453a,finished,D,51,2021-05-26 21:08:12
212032,3344ed53c34de3af2151814f1f8e7bd066d3f5ac6c34e04b02064118b1a9a4b4,finished,C,51,2021-05-26 10:42:23
212032,3344ed53c34de3af2151814f1f8e7bd066d3f5ac6c34e04b02064118b1a9a4b4,finished,D,51,2021-05-26 21:08:15
212077,4969c4ff86f4634c7dbcb12c284bc9cd9701c31ea2c0aaff59f282c9cf5622e8,finished,D,41,2020-09-14 09:12:00
212177,7e35cf4276c2f6865718a2b084754523dfe64463f0ce08eacd447f5d777577cd,finished,D,51,2021-05-26 21:09:21
212222,cd15efe95f2f5064e38a09bb4f1b770c047d7e8e493ba214d5b56111b559dded,finished,C,51,2021-05-26 10:42:38
212222,cd15efe95f2f5064e38a09bb4f1b770c047d7e8e493ba214d5b56111b559dded,finished,D,51,2021-05-26 21:09:43
212244,a4ddf16e1ee58c1d6d374ab5108a0e368e314744ad82983931d2e8767574449a,finished,C,51,2021-05-26 10:42:41
212244,a4ddf16e1ee58c1d6d374ab5108a0e368e314744ad82983931d2e8767574449a,finished,D,51,2021-05-26 21:09:55
212247,c287e8b16d699dcdc4f7a5b37bf9ae1f80c8bb65327dde95771b38e41145b31a,finished,D,51,2021-05-26 21:09:57
212349,caaa8b0766797429d7bdc3cbdce87e72cb90d8136c2d73536df543e759354c3e,finished,D,51,2021-05-26 21:10:50
212356,0ebfad397de9693f8b94474767ebfc6bb551b60e75d60e5f63f1512b11992b77,finished,D,45,2020-10-22 07:57:25
212362,1eae6703f1b632491e8cc9fafe941f3788dd72e25d1eb0da6685be9c19e18d89,finished,D,73,2020-11-12 08:31:35
212364,c6ed9a1addf0e90f091bb0ef35619fe97f64154b4b746089c01aed1ccd83725f,finished,D,51,2021-05-26 21:10:56
212367,f2970a5ad08b4a9bc775ff4bab83fd53f2a7d1726b14ef6b035f3818c8889d6c,finished,D,43,2020-11-06 13:58:35
212428,dd0c7b29c8df30d7c2e243c6ad9343ba249b699218f82ad9eb107582cc60e8d8,finished,C,51,2021-05-26 10:42:58
212428,dd0c7b29c8df30d7c2e243c6ad9343ba249b699218f82ad9eb107582cc60e8d8,finished,D,51,2021-05-26 21:11:21
212507,0081b9942560bdeca09298ad7788f08e3065e2b034f70023df4af574afa21d5d,finished,C,51,2021-05-26 10:43:05
212507,0081b9942560bdeca09298ad7788f08e3065e2b034f70023df4af574afa21d5d,finished,D,51,2021-05-26 21:11:55
212681,be84a1a9c770f43b4b7ed9fb7b23b8e5e102b989e69b071b980dbddec7ee791f,finished,D,51,2021-05-26 21:13:18
212713,506634d3182bf1db7eff43285834de52cfd8a7adb0ea5eebb7f6ec1ce2f18646,finished,D,46,2020-09-09 11:37:38
212726,b18569034268b722829b9d4fed6cc021a17eb23dee93de0f2590edecf8550c37,finished,D,46,2020-09-09 12:22:28
212738,d05dcd08aa0d76232c40dcd5f51d00c5f9448996e8c399efe5a7c22eecd87256,finished,D,44,2020-09-16 14:28:48
212743,00011babe05c6f35e9c3eddf7bcad2d3f84e6b95ae4a252d8219e480dfcd1be0,finished,D,51,2021-05-26 21:13:45
212758,85bea74781da5640a3cc7e11d1918f1748ba83ec916637aa0845e9c31f57167a,finished,D,51,2021-05-26 21:13:51
212799,d766eb8ad530ef06a40321ab0e188673e67c3be7a3fa3b2bae87c28de4ff8a31,finished,E,45,2020-12-02 12:00:11
212841,ac8e73ae0905d323b89430a0919fb9b0827a73c1a64ac51373b3551b4d701aa9,finished,C,51,2021-05-26 10:43:36
212841,ac8e73ae0905d323b89430a0919fb9b0827a73c1a64ac51373b3551b4d701aa9,finished,D,51,2021-05-26 21:14:19
212846,0f18e080e0d45423d950635e187a35d4a3d4ef1ac6ebe5c44de087d635f765ed,finished,D,73,2020-09-24 12:50:59
212868,22bef54f29fe2d01086e370f2f2de8db174acc38c6a24f05b54c2e58d4016884,finished,C,51,2021-05-26 10:43:39
212868,22bef54f29fe2d01086e370f2f2de8db174acc38c6a24f05b54c2e58d4016884,finished,D,51,2021-05-26 21:14:28
212932,05f36a508f33cc5688283750325af3aad58da042d11538f71d944e1d7f989f4d,finished,D,51,2021-05-26 21:14:56
212943,21c6273477b95caeebdfc824a21f69c800353c3b5ec7361fe0e7756bcbfa5a87,finished,D,51,2021-05-26 21:15:02
212965,261149ff5d3d756921091421a3b3f178da68e9b62c9323acf3c81a1f9baedc1f,finished,E,51,2021-01-06 08:22:03
212993,ad2d39bd856f7cc54937f69d07ff678ddd3a57478cf00349ab7498759d7739dc,finished,D,37,2020-09-11 10:03:14
213092,ff725c09a505f63f417399fc80d86c1a5fc710734574a0658012dd2691e08435,finished,D,51,2021-05-26 21:16:08
213096,2745a1b57b39da673374ff58e9d7fb7bfb3cdf7a99447f566f841eec8548efc7,finished,C,51,2021-05-26 10:44:06
213096,2745a1b57b39da673374ff58e9d7fb7bfb3cdf7a99447f566f841eec8548efc7,finished,D,51,2021-05-26 21:16:11
213111,18efb0affd771ca5c157637fdde5f96811b2a823564232daf7b1f2d6ed558376,finished,C,51,2021-05-26 10:44:09
213111,18efb0affd771ca5c157637fdde5f96811b2a823564232daf7b1f2d6ed558376,finished,C,51,2021-05-26 10:44:10
213111,18efb0affd771ca5c157637fdde5f96811b2a823564232daf7b1f2d6ed558376,finished,C,51,2021-05-26 10:44:11
213111,18efb0affd771ca5c157637fdde5f96811b2a823564232daf7b1f2d6ed558376,finished,C,51,2021-05-26 10:44:12
213111,18efb0affd771ca5c157637fdde5f96811b2a823564232daf7b1f2d6ed558376,finished,D,51,2021-05-26 21:16:17
213111,18efb0affd771ca5c157637fdde5f96811b2a823564232daf7b1f2d6ed558376,finished,D,51,2021-05-26 21:16:18
213111,18efb0affd771ca5c157637fdde5f96811b2a823564232daf7b1f2d6ed558376,finished,D,51,2021-05-26 21:16:19
213111,18efb0affd771ca5c157637fdde5f96811b2a823564232daf7b1f2d6ed558376,finished,D,51,2021-05-26 21:16:19
213143,0314db4bd943bedb5e66f9514a212540392f35e7f6f2b6d0431f7c6ab8472b18,finished,D,51,2021-05-26 21:16:35
213152,8655d009b48a203c88fa519032818959fb8272306406ba0bf6cee152b6b5bf21,finished,D,74,2020-09-14 10:20:54
213159,8a8fbb3d9ace7a7310ed5ca5a02c50d4e57fb6b88d15bae035e4f095d577fa10,finished,D,73,2020-09-14 12:16:25
213165,6dca1b4f68e833797edfb7ee61b2e8a13c960b3a4f5e039bd4ff65d5a35d0240,finished,C,51,2021-05-26 10:44:18
213165,6dca1b4f68e833797edfb7ee61b2e8a13c960b3a4f5e039bd4ff65d5a35d0240,finished,D,51,2021-05-26 21:16:46
213202,71cafbd26f4680f817ce6e41ee5004ca12c4193fd5491e75250e3d1e0ff60a7c,finished,D,37,2020-09-14 08:13:39
213204,0fcab436ba665fa6dbe331fd8166406c1e08b829b86c813eeb6b3f032e39338b,finished,D,37,2020-09-14 08:16:49
213205,9ac18824295da6582c853c906127ddadf87b695464de9c2d02f579c679634481,finished,D,45,2020-09-16 16:19:48
213205,9ac18824295da6582c853c906127ddadf87b695464de9c2d02f579c679634481,finished,E,51,2020-10-02 06:44:21
213205,9ac18824295da6582c853c906127ddadf87b695464de9c2d02f579c679634481,finished,D,45,2020-10-06 15:16:48
213205,9ac18824295da6582c853c906127ddadf87b695464de9c2d02f579c679634481,finished,E,51,2020-11-10 08:13:19
213205,9ac18824295da6582c853c906127ddadf87b695464de9c2d02f579c679634481,finished,D,51,2020-11-11 08:48:04
213320,df3ef3346c11a775aab5a08afa7b19ecc49c5c60510117c68a6db7d980c9d32b,finished,C,51,2021-05-26 10:44:34
213320,df3ef3346c11a775aab5a08afa7b19ecc49c5c60510117c68a6db7d980c9d32b,finished,D,51,2021-05-26 21:17:54
213351,d2393a314e988f42f8369b52c0725481817aa0057adae88f4c5a119084881f85,finished,D,51,2021-05-26 21:18:11
213372,2b49bd463f9023836f5eebc33ce9216afa2acb22ef166c93b5ad63de29af6d46,finished,C,51,2021-05-26 10:44:40
213372,2b49bd463f9023836f5eebc33ce9216afa2acb22ef166c93b5ad63de29af6d46,finished,D,51,2021-05-26 21:18:23
213395,45a8166e65d48e518444b84711ac3ef146c0a4a9852375f700861eddc810db58,finished,D,46,2020-09-15 08:12:51
213492,95c392f1f30fe045930dd41e44aae6972867fa5a60449d1be78cf8b91c1739a7,finished,D,51,2021-05-26 21:19:08
213507,7a64a739bd551376c1a3cd556b1f08bde3237c7c869d1d241aad16f3c65b0196,finished,D,51,2021-05-26 21:19:15
213511,613c377194ad94e220b1db7ad92d60cbf31a5ce0bee4c3c5e13cb56f71fc66a2,finished,D,46,2020-09-16 09:46:01
213567,27dcf1899668979725474995d01139d927e70361a46af143973b95967aec9593,finished,D,51,2021-05-26 21:19:39
213581,a417c6a60e65380dbacd927cc337d8fdfc89245c75487779b6b391a8bba095e9,finished,D,51,2021-05-26 21:19:48
213619,a55cb3f288c84be46fa119b91dd095993c2cc2d31d8ae707b760a2f1d5d0cabf,finished,C,46,2020-11-03 16:50:26
213640,070f0f0c117378466641d09225424730c244ddb50a93fd5f0c306f0fd0c5cf31,finished,E,51,2020-09-29 07:12:24
213658,557893c340d4e1cbac32c0106de66a31a7e126500698492920e39aa96a10fe39,finished,D,46,2020-09-17 08:31:30
213669,743a90eb4b937191ecd37323c928e0e13f33f06bc507f4510a6ccfdca5231fc9,finished,D,51,2021-05-26 21:20:23
213717,317003bd405622ca36ba69c2192080d586aec241fb7cecdf62eec2d19a9a2b77,finished,D,51,2021-05-26 21:20:41
213763,8c716ee4f5817b8b8918264243aec7f00cf82db10ddb13ecddb41e48036943e2,finished,D,73,2020-12-28 17:18:48
213796,c8982256d9d3cd54b9809dea7ec193bc40d0495580d6aafce0b1f550763362cb,finished,D,46,2020-09-18 08:26:36
213834,fac523f2762f54db078a66a54ffe49ce85cbed1c097d74cd9b88e26d455c6973,finished,C,41,2021-09-06 10:18:35
213873,7b30c765016e983e396d8e0362b31405916a445f3ee3f465a63b5bd6cec278d0,finished,D,73,2020-10-01 15:57:07
213873,7b30c765016e983e396d8e0362b31405916a445f3ee3f465a63b5bd6cec278d0,finished,C,46,2021-01-07 15:48:40
213942,7c2c60c44485f91ea2e907cbda03d68b44d4066f1c74ec554f85615dc2fc0f70,finished,D,51,2021-05-26 21:22:21
213978,e21070bd8918bc1044de55bd90ad0ab01cc8707fbf058895c2ebcc0055ac89ec,finished,D,51,2021-05-26 21:22:41
213978,e21070bd8918bc1044de55bd90ad0ab01cc8707fbf058895c2ebcc0055ac89ec,finished,D,51,2021-05-26 21:22:42
213987,547bf9f96d7f24fdd042014b7d07cd42c3219c3667a8d36a60c06931acb0f569,finished,D,51,2021-05-26 21:22:46
214075,bcec774d6db8dd60efe735585e980603c8cacd26aeea02dff40c8e5c63d4c15c,finished,D,51,2021-05-26 21:23:21
214150,8028e81148adf2cf5e5b7663f4a651fe9899d4b6d983bac06299286e2d57a8a6,finished,D,51,2021-05-26 21:23:58
214164,f9f9917196f85980df7a885d39baa8bdc7bf9ad2e44d5fe7cdb4d5b663f36162,finished,D,44,2020-09-25 09:06:55
214267,6d16afc725abf45764cb757df2eb17c5cad5f60b77511c02afabd9599d50a768,finished,D,44,2020-09-25 11:41:45
214281,1b21c22099d4c1340bf7f01838788ed945b6954fd1a33a90573388cc508d0476,finished,D,51,2021-05-26 21:24:56
214353,f20b6ea80c58ce91a4caa6d062758aa899219628455f46e8faa8c45446b8afc3,finished,D,41,2021-04-14 10:49:38
214373,b9342a184a6f7e00ceaf5f09921826525eaf975cea087fd825d6711c1efc3ab2,finished,D,51,2021-05-26 21:25:41
214412,c1694a3587e5194dfae03d213c4717b3e82a82e7f6060feb6bff2313c06ffcb4,finished,D,37,2020-09-23 09:54:57
214550,ff27b6b09e0bcbbe037cec414faf7494f899627751674dc4693ff365980fbf00,finished,D,37,2020-11-03 12:45:29
214651,b69bdac153250b11e63114005141413b949ede1871fc68cf464fdceeab3126a4,finished,D,41,2020-11-03 11:33:50
214776,e036e94839ce12bdc022ae7d9068717dd32f1dc72ae93546b7a592ce6efdab79,finished,D,51,2021-05-27 05:55:12
214867,fc08889222b5a603e51412a83c75a6f02d9c39fe741c26b65c8fd9a2feceb6ba,finished,C,51,2021-05-26 10:47:03
214867,fc08889222b5a603e51412a83c75a6f02d9c39fe741c26b65c8fd9a2feceb6ba,finished,D,51,2021-05-26 21:29:22
214930,cbda620ef3a15a47f51b54a38fa17c187ea088191527e58ea4fb1f640bece536,finished,C,51,2021-05-26 10:47:12
214930,cbda620ef3a15a47f51b54a38fa17c187ea088191527e58ea4fb1f640bece536,finished,D,51,2021-05-26 21:29:51
215012,92a5d7c53b25962769c2cd5550a99ed19e64831fdc3e5f1f30780cdc87ff2cab,finished,C,51,2021-05-26 10:47:23
215012,92a5d7c53b25962769c2cd5550a99ed19e64831fdc3e5f1f30780cdc87ff2cab,finished,D,51,2021-05-26 21:30:34
215047,d6cc688eb0370bb46c3f72003c3c0296388ff058506643b1ca14903e879810e1,finished,D,51,2021-05-26 21:30:48
215073,fbe89e3a5b30319d18c5c022e44615be0c121ea6856c8e822b6ff6f21ae0c426,finished,D,51,2021-05-26 21:31:01
215127,1029b83452777ded9ce354c50574da0912518670b569f2d86902fb4944462976,finished,D,51,2021-05-26 21:31:21
215137,17dc0bf6d9c4ad2b54cde899b087ed95acec3c3e002d60ca35ffd9ce7954b089,finished,D,37,2020-09-29 11:59:16
215201,17475edaefab6dc92363502730f53c62a9c953e798bd8c8e569a1cba4154131b,finished,D,51,2021-05-26 21:31:49
215220,612cbcab2c26b87474869e68edaae6a3594e4761ca88455e501f61a9d23345b5,finished,D,73,2020-10-07 15:07:19
215231,75ad9284d0babd0d321c7e50d05c73a086fe19190d7e9a5f15f108672ca2ee0e,finished,D,73,2020-10-15 12:00:52
215241,feb7c86291438293e854fa914b1c885226863328f4018209618d0a1519fb7199,finished,D,51,2021-05-26 21:32:09
215336,7a58319863fdfa2194e314330f9b85d1d33c9f84058050b460546f6de3f76f1f,finished,C,51,2021-05-26 10:47:52
215336,7a58319863fdfa2194e314330f9b85d1d33c9f84058050b460546f6de3f76f1f,finished,D,51,2021-05-26 21:32:48
215370,c782111f75a74b9a70d43435b143d129fd87cd370e5474da637caefba15e0612,finished,D,37,2020-10-01 09:15:38
215392,43678223ee33557c3ae0bb9017409fff49a5b0ccba0c2c30c863535ce935d650,finished,D,73,2020-10-02 10:49:31
215416,c17cd91aa829d96018f952d9961dbf1799656064b86c975ae2842ce22be362fa,finished,D,51,2021-05-26 21:33:16
215450,fce7ef9c242512144e0ec01ccf08aabaf2c3ffbf24ff032dedb858bda7d81a89,finished,D,73,2020-10-13 14:45:36
215517,1f3122c7f92e2c80e416e2ab091859f536291b9dd497af9cc40ad978e8b7e800,finished,D,37,2020-10-02 09:27:46
215520,27b4098492a7b7e6aaf42e4178f44547a4ae7eac93818b3ff5e75c681a4bd565,finished,D,51,2021-05-26 21:34:04
215533,1c5911b9c690886b830e6f5fa968f943a681cb42897af6178256dc9d8a5675d5,finished,E,51,2021-01-06 07:27:43
215551,373164f41c5e26a8a6c5940057e4bcda1982c53de40a4ed8fa53a7ea274c2061,finished,C,43,2020-12-22 11:32:54
215593,b936622c5a6071f075b7215cf31ef537526ce2cf0883d6cb5490dfa9acd4746c,finished,D,45,2021-05-13 14:48:20
215593,b936622c5a6071f075b7215cf31ef537526ce2cf0883d6cb5490dfa9acd4746c,finished,D,51,2021-05-26 21:34:32
215696,6da07c7d775ccd8d0e1d962478dbd79a27a3069f46292d4c50089b698daa5cd5,finished,D,37,2020-10-05 09:30:47
215696,6da07c7d775ccd8d0e1d962478dbd79a27a3069f46292d4c50089b698daa5cd5,finished,C,44,2021-01-22 15:25:41
215769,ef84d466e07b4b7dbc5efe8703671c601568f1fdf899dfba37ec6293a4cca277,finished,D,51,2021-05-27 05:55:19
215771,e5814967f0baac8b55cdac44c6b0c06c4989d82ba202646b0b90c87c1a893a16,finished,C,51,2021-05-26 10:48:34
215771,e5814967f0baac8b55cdac44c6b0c06c4989d82ba202646b0b90c87c1a893a16,finished,C,51,2021-05-26 10:48:35
215771,e5814967f0baac8b55cdac44c6b0c06c4989d82ba202646b0b90c87c1a893a16,finished,C,51,2021-05-26 10:48:35
215771,e5814967f0baac8b55cdac44c6b0c06c4989d82ba202646b0b90c87c1a893a16,finished,D,51,2021-05-26 21:35:52
215771,e5814967f0baac8b55cdac44c6b0c06c4989d82ba202646b0b90c87c1a893a16,finished,D,51,2021-05-26 21:35:52
215771,e5814967f0baac8b55cdac44c6b0c06c4989d82ba202646b0b90c87c1a893a16,finished,D,51,2021-05-26 21:35:53
215840,b9ed75c3b0aa62a7ebe55393b2c9f34acb4bf25e56f61b23b317fd0e993d2cb9,finished,D,51,2021-05-26 21:36:27
215853,5f3071ea6d91cccfc9a7cf7a50f936079a3a0f1fa2ea55daedb5319ea0f3c7f3,finished,D,37,2020-10-06 08:02:01
215853,5f3071ea6d91cccfc9a7cf7a50f936079a3a0f1fa2ea55daedb5319ea0f3c7f3,finished,B,41,2021-03-26 10:56:18
215884,dbde9b46105a6debab556b053ea6afd7a738086716fb55e4b1f24da229fffe0b,finished,D,37,2020-10-06 09:58:00
215884,dbde9b46105a6debab556b053ea6afd7a738086716fb55e4b1f24da229fffe0b,finished,C,84,2021-08-06 15:36:02
215896,86386f0faad45a1355d5b7bc8a5f00bab42eb19991358a403e66b4c0c2e52d40,finished,D,37,2020-10-06 10:26:06
215958,3e574f9bbd3cfdcf3aedd53764d59bf02090bc5dc0634bd598239fc08d346c85,finished,D,37,2020-10-06 16:13:19
215963,b944ccd706b7f1cb9efc895eb801a8ec5312d972bf639a8c4ee7626b394cfa33,finished,Fraude,19,2020-11-03 10:20:19
215987,c7b7ec944d78859f555602addd94d57e6bd0a3717387caae36d6e20caf046f88,finished,D,73,2020-10-16 09:36:39
216069,405b48d50a1c9579447a58f239e64afc931ed39488e5623470cc7f5a8716054a,finished,D,51,2021-05-26 21:37:58
216096,0922e9f21faa62fc7ffcc118deb8b0b82b68e22d2922813e5f49a58d1db90604,finished,D,51,2021-05-26 21:38:10
216108,c0f0a2f24ba9b0ae402fdc7a595d8ce51a026cdc18da3ad5d5eee095aa3a1d09,finished,D,51,2021-05-26 21:38:14
216120,1c4026a741b1882a8d1389eba5299bb3f7c64dc35a1ad7021ed311a1bad5a0f7,finished,E,73,2020-11-03 11:03:25
216139,7643dd36881a6703ac0affec3c6b08fdeb370f188bc4c4f2eccedaba964acf61,finished,D,51,2021-05-26 21:38:28
216145,4539309f9331a5ad08bee9686d959afda310b7a88fa113472cc4dab5f2ae7d8b,finished,D,51,2021-05-26 21:38:31
216173,12b3c2736f4e226f07506a30c092815921d5578b22ac9712b6576da776a1b5aa,finished,D,37,2020-10-08 08:27:05
216201,afa0404253f89f433e75f3aa177ab27badf58d8fa397ebf02ac47f39e0cfb5ff,finished,C,51,2021-05-26 10:49:14
216201,afa0404253f89f433e75f3aa177ab27badf58d8fa397ebf02ac47f39e0cfb5ff,finished,D,51,2021-05-26 21:38:52
216218,0d3210f0b415e05e14af1691ac9512cd067ad689bae673f4ada5f21d0db549bf,finished,D,51,2021-05-26 21:38:57
216218,0d3210f0b415e05e14af1691ac9512cd067ad689bae673f4ada5f21d0db549bf,finished,D,51,2021-05-26 21:38:57
216218,0d3210f0b415e05e14af1691ac9512cd067ad689bae673f4ada5f21d0db549bf,finished,D,51,2021-05-26 21:38:58
216247,43941088dd3f64086aa9caac8a0fe1c6e42bacdf80c4596478c0d662377c219f,finished,D,45,2020-10-14 09:11:52
216248,e5a3f826e20d62a0def525d24dc51d77c4bcb87cae328422ba0ca1f3453cd6dd,finished,D,46,2020-11-06 16:14:49
216299,4bcfd672bdc08120fbc95ee028359b923f898aefd4b6ddcfe2d59b3d19b1113f,finished,D,51,2021-05-26 21:39:38
216334,3675c1b9d202b686538f106a5481b2a69dec35c0e1bec706baedc56dd7cbb92d,finished,D,51,2021-05-26 21:39:50
216339,0b2f612157905383768354056793481d6716311e944336a0247dca28099a7c4f,finished,E,51,2020-10-19 06:51:36
216547,14ef67ce33791cc8f00658d292092a2e201ab528310008fb03293a885c3e3119,finished,C,51,2021-05-26 10:49:43
216547,14ef67ce33791cc8f00658d292092a2e201ab528310008fb03293a885c3e3119,finished,D,51,2021-05-26 21:41:36
216570,6c7e898dca0aef881bf72c53e0d283e822d435a596cfed92af578f6d33c82639,finished,D,44,2020-10-15 10:28:29
216596,a833914bd89f510ca34fa879ecb2adf1de472b7521db8da317b497dcccf1cad1,finished,D,37,2020-10-13 10:35:39
216626,93e8c996c42f0e72c26d2094b1bf4d204a446ddff4a1d4ca302936d479f73738,finished,D,51,2021-05-26 21:42:07
216646,9f87dd7c5fae6821b8f0ae400a8f4a9b441a457a1c2b9517170b198866e01570,finished,D,51,2021-05-26 21:42:17
216691,b85b2729169807d0d68499d9b8eed74b0d4f50043bc1e47061993adaf270a4ee,finished,E,51,2021-01-06 07:27:57
